Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,1.016500,1.017510,1.007490,1.016500,1.016500,0
2011-10-27,1.004300,1.004600,0.992000,1.004000,1.004000,0
2011-10-28,0.992100,0.996800,0.989500,0.992100,0.992100,0
2011-10-31,0.993650,1.002400,0.992310,0.993700,0.993700,0
2011-11-01,0.998800,1.019700,0.997500,0.998900,0.998900,0
2011-11-02,1.020600,1.021400,1.010600,1.020600,1.020600,0
2011-11-03,1.018300,1.021510,1.005900,1.018090,1.018090,0
2011-11-04,1.007700,1.022500,1.007100,1.007920,1.007920,0
2011-11-07,1.016720,1.020200,1.012500,1.016600,1.016600,0
2011-11-08,1.013800,1.017900,1.011600,1.013700,1.013700,0
2011-11-09,1.009200,1.022500,1.007800,1.009300,1.009300,0
2011-11-10,1.023600,1.026300,1.016600,1.023800,1.023800,0
2011-11-11,1.016370,1.022800,1.013100,1.016330,1.016330,0
2011-11-14,1.009120,1.019200,1.009000,1.009400,1.009400,0
2011-11-15,1.016700,1.026100,1.015700,1.016740,1.016740,0
2011-11-16,1.022500,1.028500,1.021200,1.022600,1.022600,0
2011-11-17,1.025000,1.027860,1.020600,1.025200,1.025200,0
2011-11-18,1.029300,1.029980,1.019500,1.029300,1.029300,0
2011-11-21,1.027900,1.040400,1.027800,1.027700,1.027700,0
2011-11-22,1.039200,1.040800,1.035500,1.039310,1.039310,0
2011-11-23,1.037800,1.045900,1.037800,1.037840,1.037840,0
2011-11-24,1.047800,1.048900,1.043600,1.047910,1.047910,0
2011-11-25,1.048100,1.052000,1.043950,1.047700,1.047700,0
2011-11-28,1.041000,1.042700,1.030200,1.041040,1.041040,0
2011-11-29,1.034600,1.036200,1.025980,1.034800,1.034800,0
2011-11-30,1.032000,1.036100,1.012680,1.032120,1.032120,0
2011-12-01,1.018000,1.021920,1.014700,1.018000,1.018000,0
2011-12-02,1.014100,1.017690,1.008670,1.014230,1.014230,0
2011-12-05,1.017100,1.018500,1.012200,1.017100,1.017100,0
2011-12-06,1.017000,1.020400,1.011350,1.016900,1.016900,0
2011-12-07,1.009100,1.013130,1.006500,1.009040,1.009040,0
2011-12-08,1.009300,1.017900,1.005100,1.009450,1.009450,0
2011-12-09,1.022500,1.026200,1.018600,1.022300,1.022300,0
2011-12-12,1.018400,1.028000,1.018300,1.018400,1.018400,0
2011-12-13,1.027600,1.029200,1.023200,1.027600,1.027600,0
2011-12-14,1.034400,1.042000,1.032700,1.034400,1.034400,0
2011-12-15,1.038880,1.040400,1.031900,1.038800,1.038800,0
2011-12-16,1.033360,1.037400,1.029710,1.033300,1.033300,0
2011-12-19,1.038400,1.041350,1.033400,1.038400,1.038400,0
2011-12-20,1.037700,1.037920,1.026260,1.037800,1.037800,0
2011-12-21,1.028500,1.030000,1.020900,1.028500,1.028500,0
2011-12-22,1.027400,1.027930,1.021800,1.027300,1.027300,0
2011-12-23,1.021000,1.021300,1.017800,1.021000,1.021000,0
2011-12-26,1.020400,1.023200,1.017700,1.020400,1.020400,0
2011-12-27,1.020000,1.021260,1.018300,1.020500,1.020500,0
2011-12-28,1.019200,1.022140,1.012500,1.019400,1.019400,0
2011-12-29,1.024900,1.026630,1.020340,1.025300,1.025300,0
2011-12-30,1.020400,1.021830,1.017460,1.020300,1.020300,0
2012-01-02,1.017770,1.021100,1.017770,1.020900,1.020900,0
2012-01-03,1.017270,1.017270,1.007560,1.017400,1.017400,0
2012-01-04,1.011200,1.015800,1.010800,1.011100,1.011100,0
2012-01-05,1.013000,1.021600,1.011900,1.013400,1.013400,0
2012-01-06,1.019700,1.024900,1.016890,1.019600,1.019600,0
2012-01-09,1.028900,1.031700,1.024900,1.029100,1.029100,0
2012-01-10,1.022470,1.022600,1.015600,1.022400,1.022400,0
2012-01-11,1.017000,1.020670,1.013800,1.016700,1.016700,0
2012-01-12,1.018200,1.020710,1.014000,1.018200,1.018200,0
2012-01-13,1.018100,1.028070,1.016400,1.018000,1.018000,0
2012-01-16,1.024300,1.025130,1.018200,1.024300,1.024300,0
2012-01-17,1.017640,1.017700,1.011190,1.017600,1.017600,0
2012-01-18,1.014800,1.017500,1.011700,1.014800,1.014800,0
2012-01-19,1.011400,1.012640,1.007000,1.011500,1.011500,0
2012-01-20,1.011700,1.015600,1.011500,1.011500,1.011500,0
2012-01-23,1.015000,1.015600,1.005200,1.015000,1.015000,0
2012-01-24,1.007060,1.013900,1.007000,1.007390,1.007390,0
2012-01-25,1.009000,1.014500,1.008900,1.009000,1.009000,0
2012-01-26,1.004440,1.004600,0.998900,1.004400,1.004400,0
2012-01-27,1.002720,1.004000,0.998660,1.002400,1.002400,0
2012-01-30,1.001100,1.006740,1.001100,1.001400,1.001400,0
2012-01-31,1.002160,1.003110,0.996200,1.002400,1.002400,0
2012-02-01,1.002160,1.005100,0.996200,1.002980,1.002980,0
2012-02-02,0.997700,1.000700,0.996700,0.997500,0.997500,0
2012-02-03,0.999510,1.003000,0.994970,0.999400,0.999400,0
2012-02-06,0.993350,0.999160,0.992800,0.993500,0.993500,0
2012-02-07,0.996240,0.999350,0.994500,0.996200,0.996200,0
2012-02-08,0.995100,0.995800,0.993100,0.995060,0.995060,0
2012-02-09,0.996300,0.997780,0.992430,0.996300,0.996300,0
2012-02-10,0.995200,1.003600,0.995080,0.995200,0.995200,0
2012-02-13,1.000000,1.000800,0.997100,1.000100,1.000100,0
2012-02-14,1.000970,1.002490,0.997800,1.000900,1.000900,0
2012-02-15,0.998600,1.000200,0.993790,0.998500,0.998500,0
2012-02-16,1.000300,1.005000,0.998400,1.000300,1.000300,0
2012-02-17,0.996850,0.996930,0.994000,0.996700,0.996700,0
2012-02-20,0.991690,0.994000,0.990600,0.991400,0.991400,0
2012-02-21,0.994610,0.997330,0.992300,0.994900,0.994900,0
2012-02-22,0.996500,1.001790,0.995200,0.996600,0.996600,0
2012-02-23,0.999300,1.000600,0.995400,0.999900,0.999900,0
2012-02-24,0.997200,0.999500,0.996500,0.997200,0.997200,0
2012-02-27,0.999580,1.004720,0.998600,0.999600,0.999600,0
2012-02-28,0.998000,0.998400,0.994000,0.998100,0.998100,0
2012-02-29,0.993960,0.994200,0.986000,0.993700,0.993700,0
2012-03-01,0.988400,0.989700,0.984130,0.988400,0.988400,0
2012-03-02,0.985290,0.988200,0.984700,0.985250,0.985250,0
2012-03-05,0.989500,0.995790,0.988800,0.989400,0.989400,0
2012-03-06,0.993980,1.002100,0.993600,0.993800,0.993800,0
2012-03-07,1.001200,1.002300,0.998700,1.001100,1.001100,0
2012-03-08,0.998200,0.998800,0.991800,0.998200,0.998200,0
2012-03-09,0.990300,0.993300,0.987200,0.990300,0.990300,0
2012-03-12,0.990400,0.994400,0.989600,0.990300,0.990300,0
2012-03-13,0.991380,0.992290,0.988900,0.991400,0.991400,0
2012-03-14,0.988270,0.993600,0.988100,0.988200,0.988200,0
2012-03-15,0.993900,0.994700,0.991200,0.993700,0.993700,0
2012-03-16,0.992330,0.993970,0.989900,0.992200,0.992200,0
2012-03-19,0.990900,0.992900,0.988200,0.990950,0.990950,0
2012-03-20,0.987500,0.996400,0.987000,0.987600,0.987600,0
2012-03-21,0.991000,0.993180,0.987000,0.991000,0.991000,0
2012-03-22,0.991900,1.000620,0.991100,0.991900,0.991900,0
2012-03-23,0.998900,1.003200,0.997000,0.998700,0.998700,0
2012-03-26,0.996500,0.999760,0.990600,0.996400,0.996400,0
2012-03-27,0.991300,0.994000,0.989900,0.991300,0.991300,0
2012-03-28,0.995500,0.998550,0.994600,0.995500,0.995500,0
2012-03-29,0.997600,1.001800,0.997000,0.997700,0.997700,0
2012-03-30,0.996800,0.999700,0.995180,0.996400,0.996400,0
2012-04-02,0.996190,0.998800,0.991400,0.996100,0.996100,0
2012-04-03,0.990000,0.992700,0.988500,0.990000,0.990000,0
2012-04-04,0.991000,0.997180,0.990770,0.990900,0.990900,0
2012-04-05,0.996200,0.999700,0.990600,0.996300,0.996300,0
2012-04-06,0.993000,0.998200,0.991580,0.993100,0.993100,0
2012-04-09,0.996900,1.000030,0.995600,0.997400,0.997400,0
2012-04-10,0.996500,1.003700,0.994900,0.996500,0.996500,0
2012-04-11,1.004700,1.004980,1.000850,1.004800,1.004800,0
2012-04-12,1.003400,1.003500,0.994720,1.003300,1.003300,0
2012-04-13,0.994700,0.998430,0.992600,0.994700,0.994700,0
2012-04-16,0.999120,1.002450,0.997400,0.998950,0.998950,0
2012-04-17,0.999700,1.000900,0.986570,0.999700,0.999700,0
2012-04-18,0.988900,0.991430,0.988100,0.988900,0.988900,0
2012-04-19,0.990800,0.994300,0.987900,0.990800,0.990800,0
2012-04-20,0.994370,0.995700,0.989780,0.994400,0.994400,0
2012-04-23,0.993100,0.997600,0.992900,0.993100,0.993100,0
2012-04-24,0.991000,0.992600,0.987500,0.991000,0.991000,0
2012-04-25,0.986700,0.987900,0.982500,0.986700,0.986700,0
2012-04-26,0.982400,0.984300,0.980500,0.982500,0.982500,0
2012-04-27,0.985700,0.986800,0.979900,0.985800,0.985800,0
2012-04-30,0.980800,0.989210,0.979900,0.980900,0.980900,0
2012-05-01,0.987590,0.989400,0.983200,0.987790,0.987790,0
2012-05-02,0.985500,0.990180,0.984600,0.985500,0.985500,0
2012-05-03,0.986600,0.987790,0.982700,0.986600,0.986600,0
2012-05-04,0.987970,0.996100,0.986290,0.987800,0.987800,0
2012-05-07,0.998090,0.998560,0.993000,0.998100,0.998100,0
2012-05-08,0.992490,1.002010,0.992490,0.992330,0.992330,0
2012-05-09,0.999650,1.006080,0.998900,0.999500,0.999500,0
2012-05-10,1.001900,1.002950,0.997300,1.001900,1.001900,0
2012-05-11,1.003040,1.005260,0.995390,1.002900,1.002900,0
2012-05-14,1.000350,1.005030,0.999100,1.000200,1.000200,0
2012-05-15,1.002000,1.005680,0.998700,1.002200,1.002200,0
2012-05-16,1.006860,1.012800,1.005910,1.006900,1.006900,0
2012-05-17,1.011700,1.017600,1.010400,1.011700,1.011700,0
2012-05-18,1.018700,1.022490,1.013900,1.018700,1.018700,0
2012-05-21,1.021200,1.024370,1.017500,1.021200,1.021200,0
2012-05-22,1.017700,1.019030,1.015140,1.017500,1.017500,0
2012-05-23,1.022000,1.029320,1.020700,1.021900,1.021900,0
2012-05-24,1.026100,1.028100,1.022600,1.026100,1.026100,0
2012-05-25,1.026400,1.029520,1.024540,1.026400,1.026400,0
2012-05-28,1.025900,1.026600,1.022290,1.025600,1.025600,0
2012-05-29,1.025500,1.026400,1.020600,1.025400,1.025400,0
2012-05-30,1.023650,1.031060,1.022990,1.023800,1.023800,0
2012-05-31,1.030100,1.036330,1.026000,1.030100,1.030100,0
2012-06-01,1.033000,1.043930,1.033000,1.033000,1.033000,0
2012-06-04,1.044250,1.044400,1.037000,1.043690,1.043690,0
2012-06-05,1.037700,1.042400,1.036000,1.037900,1.037900,0
2012-06-06,1.036700,1.037100,1.029800,1.036790,1.036790,0
2012-06-07,1.028390,1.029400,1.021000,1.028500,1.028500,0
2012-06-08,1.027200,1.035290,1.027100,1.027200,1.027200,0
2012-06-11,1.021600,1.029710,1.019900,1.021500,1.021500,0
2012-06-12,1.030800,1.031560,1.025940,1.030700,1.030700,0
2012-06-13,1.026500,1.029300,1.024200,1.026300,1.026300,0
2012-06-14,1.028450,1.029310,1.023980,1.028300,1.028300,0
2012-06-15,1.023200,1.025300,1.021300,1.023150,1.023150,0
2012-06-18,1.020600,1.027730,1.019070,1.020330,1.020330,0
2012-06-19,1.022190,1.024100,1.016800,1.022100,1.022100,0
2012-06-20,1.018030,1.020070,1.015820,1.017800,1.017800,0
2012-06-21,1.019510,1.026280,1.017500,1.019600,1.019600,0
2012-06-22,1.028600,1.029750,1.025500,1.028600,1.028600,0
2012-06-25,1.026400,1.031730,1.025300,1.026600,1.026600,0
2012-06-26,1.028700,1.029400,1.025100,1.028710,1.028710,0
2012-06-27,1.024100,1.026570,1.023700,1.024100,1.024100,0
2012-06-28,1.025000,1.033800,1.023100,1.024990,1.024990,0
2012-06-29,1.033500,1.033800,1.016600,1.033400,1.033400,0
2012-07-02,1.017900,1.020070,1.015470,1.017900,1.017900,0
2012-07-03,1.017000,1.018900,1.012000,1.016900,1.016900,0
2012-07-04,1.012020,1.014100,1.011900,1.012000,1.012000,0
2012-07-05,1.013300,1.015550,1.010100,1.013300,1.013300,0
2012-07-06,1.014200,1.019890,1.013900,1.014200,1.014200,0
2012-07-09,1.019680,1.021800,1.018200,1.019600,1.019600,0
2012-07-10,1.019200,1.021640,1.016500,1.019160,1.019160,0
2012-07-11,1.022300,1.022950,1.017200,1.022300,1.022300,0
2012-07-12,1.019100,1.024740,1.019100,1.019100,1.019100,0
2012-07-13,1.019900,1.020150,1.012900,1.019800,1.019800,0
2012-07-16,1.014000,1.017160,1.013900,1.013900,1.013900,0
2012-07-17,1.015060,1.016800,1.012880,1.014900,1.014900,0
2012-07-18,1.011900,1.014750,1.010600,1.011800,1.011800,0
2012-07-19,1.009800,1.010420,1.006500,1.009800,1.009800,0
2012-07-20,1.007640,1.012910,1.006900,1.007600,1.007600,0
2012-07-23,1.014000,1.020270,1.014000,1.014200,1.014200,0
2012-07-24,1.018000,1.020730,1.015690,1.018000,1.018000,0
2012-07-25,1.022570,1.022830,1.017100,1.022430,1.022430,0
2012-07-26,1.015700,1.016580,1.006250,1.015700,1.015700,0
2012-07-27,1.009930,1.010490,1.005500,1.009700,1.009700,0
2012-07-30,1.004200,1.005230,1.002030,1.004200,1.004200,0
2012-07-31,1.001360,1.004140,1.000200,1.001350,1.001350,0
2012-08-01,1.003300,1.003960,1.000100,1.003200,1.003200,0
2012-08-02,1.004600,1.006500,1.000590,1.004720,1.004720,0
2012-08-03,1.007310,1.007420,0.997990,1.007050,1.007050,0
2012-08-06,1.000400,1.001800,0.998200,1.000570,1.000570,0
2012-08-07,1.000600,1.001110,0.996400,1.000600,1.000600,0
2012-08-08,0.997300,0.998600,0.993500,0.997440,0.997440,0
2012-08-09,0.994850,0.994920,0.991200,0.995000,0.995000,0
2012-08-10,0.991300,0.996780,0.990700,0.991280,0.991280,0
2012-08-13,0.991570,0.993880,0.990500,0.991480,0.991480,0
2012-08-14,0.992700,0.993800,0.990500,0.992600,0.992600,0
2012-08-15,0.991970,0.993370,0.988900,0.991930,0.991930,0
2012-08-16,0.989300,0.989900,0.987700,0.989300,0.989300,0
2012-08-17,0.986400,0.989900,0.986100,0.986500,0.986500,0
2012-08-20,0.988500,0.990060,0.987300,0.988400,0.988400,0
2012-08-21,0.988500,0.988700,0.984100,0.988500,0.988500,0
2012-08-22,0.989700,0.994600,0.989500,0.989640,0.989640,0
2012-08-23,0.990500,0.992940,0.988300,0.990500,0.990500,0
2012-08-24,0.993800,0.994500,0.990400,0.993960,0.993960,0
2012-08-27,0.992260,0.992260,0.988900,0.992080,0.992080,0
2012-08-28,0.990300,0.991600,0.984200,0.990310,0.990310,0
2012-08-29,0.987900,0.989700,0.986100,0.987900,0.987900,0
2012-08-30,0.989600,0.992950,0.989200,0.989500,0.989500,0
2012-08-31,0.992860,0.992930,0.985250,0.992600,0.992600,0
2012-09-03,0.986100,0.987710,0.985000,0.986000,0.986000,0
2012-09-04,0.986100,0.987290,0.984100,0.986110,0.986110,0
2012-09-05,0.986700,0.991720,0.985600,0.986600,0.986600,0
2012-09-06,0.990660,0.991300,0.980930,0.990460,0.990460,0
2012-09-07,0.982910,0.983000,0.976480,0.982800,0.982800,0
2012-09-10,0.978200,0.978740,0.975300,0.978300,0.978300,0
2012-09-11,0.976700,0.977300,0.971300,0.976890,0.976890,0
2012-09-12,0.973360,0.975900,0.971100,0.973400,0.973400,0
2012-09-13,0.975970,0.977200,0.974400,0.976100,0.976100,0
2012-09-14,0.968430,0.970600,0.963200,0.968270,0.968270,0
2012-09-17,0.971600,0.973600,0.969200,0.971590,0.971590,0
2012-09-18,0.974490,0.976300,0.973080,0.974500,0.974500,0
2012-09-19,0.974800,0.976200,0.972200,0.974700,0.974700,0
2012-09-20,0.974900,0.981500,0.974800,0.975000,0.975000,0
2012-09-21,0.976100,0.976260,0.972800,0.976100,0.976100,0
2012-09-24,0.977600,0.981500,0.977490,0.977600,0.977600,0
2012-09-25,0.978100,0.980730,0.975600,0.977960,0.977960,0
2012-09-26,0.980960,0.985480,0.979900,0.980800,0.980800,0
2012-09-27,0.984310,0.985000,0.981650,0.984200,0.984200,0
2012-09-28,0.980790,0.984900,0.978000,0.980700,0.980700,0
2012-10-01,0.984400,0.985310,0.979590,0.984200,0.984200,0
2012-10-02,0.981240,0.983800,0.980860,0.981900,0.981900,0
2012-10-03,0.984000,0.988300,0.983490,0.984100,0.984100,0
2012-10-04,0.986600,0.987500,0.981100,0.986490,0.986490,0
2012-10-05,0.981040,0.981060,0.973490,0.980330,0.980330,0
2012-10-08,0.977370,0.979900,0.974990,0.977240,0.977240,0
2012-10-09,0.976100,0.980600,0.973460,0.975530,0.975530,0
2012-10-10,0.979300,0.979660,0.976490,0.979390,0.979390,0
2012-10-11,0.981340,0.983250,0.976290,0.981900,0.981900,0
2012-10-12,0.978300,0.980700,0.976260,0.977850,0.977850,0
2012-10-15,0.980470,0.981000,0.976550,0.980440,0.980440,0
2012-10-16,0.980800,0.987600,0.979700,0.980890,0.980890,0
2012-10-17,0.985790,0.986970,0.979250,0.985700,0.985700,0
2012-10-18,0.978450,0.982500,0.975950,0.978200,0.978200,0
2012-10-19,0.984720,0.993570,0.984000,0.984700,0.984700,0
2012-10-22,0.994200,0.996200,0.991300,0.994210,0.994210,0
2012-10-23,0.992000,0.997480,0.990020,0.992000,0.992000,0
2012-10-24,0.992590,0.995410,0.988800,0.992600,0.992600,0
2012-10-25,0.994280,0.994780,0.990300,0.994100,0.994100,0
2012-10-26,0.995000,0.998990,0.994100,0.994890,0.994890,0
2012-10-29,0.997990,1.000270,0.997900,0.999200,0.999200,0
2012-10-30,1.000700,1.001850,0.998390,1.000700,1.000700,0
2012-10-31,0.999500,1.001200,0.995960,0.999510,0.999510,0
2012-11-01,0.999900,1.001100,0.996000,1.000000,1.000000,0
2012-11-02,0.996200,0.998330,0.993500,0.996300,0.996300,0
2012-11-05,0.995600,0.997650,0.993800,0.995600,0.995600,0
2012-11-06,0.995910,0.996700,0.992800,0.995700,0.995700,0
2012-11-07,0.992080,0.996110,0.987400,0.991900,0.991900,0
2012-11-08,0.996570,0.998000,0.994500,0.996500,0.996500,0
2012-11-09,1.000300,1.003060,0.998300,1.000190,1.000190,0
2012-11-12,1.000000,1.000340,0.998200,1.000000,1.000000,0
2012-11-13,0.999800,1.003360,0.998900,0.999920,0.999920,0
2012-11-14,1.001570,1.003020,0.999500,1.001720,1.001720,0
2012-11-15,1.003780,1.004030,1.000100,1.003910,1.003910,0
2012-11-16,1.000500,1.003000,0.999400,1.000670,1.000670,0
2012-11-19,1.000220,1.001500,0.995900,1.000240,1.000240,0
2012-11-20,0.996900,0.997690,0.995200,0.996900,0.996900,0
2012-11-21,0.996660,0.999010,0.995770,0.996430,0.996430,0
2012-11-22,0.995800,0.997750,0.995100,0.995730,0.995730,0
2012-11-23,0.997710,0.998130,0.992620,0.997630,0.997630,0
2012-11-26,0.993100,0.995200,0.991400,0.993610,0.993610,0
2012-11-27,0.992700,0.994350,0.990550,0.992680,0.992680,0
2012-11-28,0.994200,0.996050,0.992900,0.994200,0.994200,0
2012-11-29,0.991980,0.993700,0.990900,0.991900,0.991900,0
2012-11-30,0.992900,0.994900,0.992000,0.993000,0.993000,0
2012-12-03,0.993700,0.994520,0.991600,0.993600,0.993600,0
2012-12-04,null,null,null,null,null,null
2012-12-05,0.993250,0.994090,0.990700,0.993160,0.993160,0
2012-12-06,0.991760,0.992580,0.989800,0.991800,0.991800,0
2012-12-07,0.991300,0.993240,0.987680,0.991390,0.991390,0
2012-12-10,0.986700,0.988620,0.986500,0.986900,0.986900,0
2012-12-11,0.986400,0.987950,0.985700,0.986400,0.986400,0
2012-12-12,0.986010,0.986420,0.984900,0.986000,0.986000,0
2012-12-13,0.984600,0.984760,0.982200,0.984600,0.984600,0
2012-12-14,0.984100,0.986200,0.982900,0.984230,0.984230,0
2012-12-17,0.985600,0.988030,0.983300,0.985740,0.985740,0
2012-12-18,0.983700,0.985200,0.983100,0.983710,0.983710,0
2012-12-19,0.986000,0.988140,0.984700,0.986000,0.986000,0
2012-12-20,0.988720,0.989520,0.987500,0.988700,0.988700,0
2012-12-21,0.987500,0.994100,0.987400,0.987500,0.987500,0
2012-12-24,0.993570,0.994410,0.991300,0.993700,0.993700,0
2012-12-25,0.992600,0.993000,0.990800,0.992600,0.992600,0
2012-12-26,0.991340,0.993910,0.990900,0.991200,0.991200,0
2012-12-27,0.993700,0.994170,0.990600,0.993810,0.993810,0
2012-12-28,0.994900,0.996720,0.993700,0.994700,0.994700,0
2012-12-31,0.994360,0.996800,0.993100,0.994400,0.994400,0
2013-01-01,0.993900,0.994700,0.992000,0.992000,0.992000,0
2013-01-02,0.994000,0.994000,0.983600,0.993900,0.993900,0
2013-01-03,0.985600,0.986800,0.984300,0.985600,0.985600,0
2013-01-04,0.988460,0.992210,0.985070,0.988400,0.988400,0
2013-01-07,0.986040,0.988390,0.985300,0.985990,0.985990,0
2013-01-08,0.985670,0.988160,0.984290,0.985600,0.985600,0
2013-01-09,0.986570,0.987900,0.985390,0.986500,0.986500,0
2013-01-10,0.987590,0.988000,0.984700,0.987610,0.987610,0
2013-01-11,0.983100,0.984200,0.981500,0.983230,0.983230,0
2013-01-14,0.984410,0.986500,0.982800,0.984500,0.984500,0
2013-01-15,0.983500,0.986590,0.983000,0.983730,0.983730,0
2013-01-16,0.983800,0.987590,0.983750,0.983900,0.983900,0
2013-01-17,0.986000,0.988380,0.984600,0.986100,0.986100,0
2013-01-18,0.985800,0.994520,0.985300,0.985800,0.985800,0
2013-01-21,0.992020,0.993600,0.990700,0.991990,0.991990,0
2013-01-22,0.992700,0.994450,0.990800,0.992700,0.992700,0
2013-01-23,0.991940,1.000230,0.990100,0.991800,0.991800,0
2013-01-24,0.999700,1.003200,0.998900,0.999700,0.999700,0
2013-01-25,1.002300,1.009810,1.002100,1.002300,1.002300,0
2013-01-28,1.007900,1.009950,1.007300,1.007800,1.007800,0
2013-01-29,1.006000,1.006590,1.003800,1.005900,1.005900,0
2013-01-30,1.001330,1.004900,1.001000,1.001300,1.001300,0
2013-01-31,1.002200,1.003380,0.998830,1.002200,1.002200,0
2013-02-01,0.996700,1.000360,0.996500,0.996700,0.996700,0
2013-02-04,0.996900,0.998900,0.994800,0.996800,0.996800,0
2013-02-05,0.997600,0.999350,0.997000,0.997700,0.997700,0
2013-02-06,0.995300,0.998730,0.995200,0.995420,0.995420,0
2013-02-07,0.995600,0.997800,0.993200,0.995500,0.995500,0
2013-02-08,0.997900,1.003340,0.996900,0.997700,0.997700,0
2013-02-11,1.003500,1.008280,1.003170,1.003620,1.003620,0
2013-02-12,1.005300,1.008610,1.002400,1.005260,1.005260,0
2013-02-13,1.001600,1.004110,1.001200,1.001570,1.001570,0
2013-02-14,1.001400,1.002280,0.999900,1.001670,1.001670,0
2013-02-15,1.000900,1.008000,1.000000,1.000900,1.000900,0
2013-02-18,1.007400,1.009900,1.005600,1.007300,1.007300,0
2013-02-19,1.010500,1.013550,1.009900,1.010500,1.010500,0
2013-02-20,1.011700,1.016920,1.010500,1.011700,1.011700,0
2013-02-21,1.017100,1.020030,1.016300,1.016900,1.016900,0
2013-02-22,1.017500,1.025400,1.015600,1.017500,1.017500,0
2013-02-25,1.022260,1.026630,1.021900,1.022100,1.022100,0
2013-02-26,1.025600,1.030190,1.023900,1.025600,1.025600,0
2013-02-27,1.025500,1.027610,1.024900,1.025500,1.025500,0
2013-02-28,1.023300,1.030410,1.021600,1.023450,1.023450,0
2013-03-01,1.030630,1.034040,1.027830,1.030600,1.030600,0
2013-03-04,1.027100,1.030890,1.027000,1.027070,1.027070,0
2013-03-05,1.026600,1.028820,1.025400,1.026550,1.026550,0
2013-03-06,1.026700,1.033300,1.025400,1.026650,1.026650,0
2013-03-07,1.032200,1.032850,1.028200,1.032200,1.032200,0
2013-03-08,1.029400,1.031420,1.023810,1.029400,1.029400,0
2013-03-11,1.028300,1.029300,1.026200,1.028200,1.028200,0
2013-03-12,1.026200,1.028240,1.024790,1.026400,1.026400,0
2013-03-13,1.026000,1.029100,1.024500,1.025900,1.025900,0
2013-03-14,1.027800,1.028210,1.025300,1.027910,1.027910,0
2013-03-15,1.022100,1.023000,1.018200,1.022100,1.022100,0
2013-03-18,1.023380,1.024820,1.020400,1.023130,1.023130,0
2013-03-19,1.022400,1.027140,1.021400,1.022200,1.022200,0
2013-03-20,1.027000,1.027460,1.023700,1.026870,1.026870,0
2013-03-21,1.025500,1.025740,1.020100,1.025600,1.025600,0
2013-03-22,1.024300,1.026340,1.021920,1.024300,1.024300,0
2013-03-25,1.022210,1.023160,1.018680,1.022200,1.022200,0
2013-03-26,1.021500,1.021500,1.016300,1.021500,1.021500,0
2013-03-27,1.016700,1.019340,1.014900,1.016500,1.016500,0
2013-03-28,1.016100,1.017330,1.014500,1.016100,1.016100,0
2013-03-29,1.015850,1.017580,1.015500,1.015900,1.015900,0
2013-04-01,1.017070,1.018250,1.015400,1.017050,1.017050,0
2013-04-02,1.016500,1.016650,1.012100,1.016560,1.016560,0
2013-04-03,1.014240,1.015340,1.012400,1.014240,1.014240,0
2013-04-04,1.014000,1.016400,1.013120,1.014150,1.014150,0
2013-04-05,1.012970,1.023150,1.012500,1.012980,1.012980,0
2013-04-08,1.016900,1.021160,1.013620,1.016920,1.016920,0
2013-04-09,1.016600,1.017470,1.013320,1.016600,1.016600,0
2013-04-10,1.015900,1.016730,1.013600,1.016030,1.016030,0
2013-04-11,1.014800,1.015310,1.008200,1.014690,1.014690,0
2013-04-12,1.010070,1.014400,1.009300,1.010100,1.010100,0
2013-04-15,1.014710,1.022400,1.013280,1.014760,1.014760,0
2013-04-16,1.022900,1.025520,1.020600,1.023030,1.023030,0
2013-04-17,1.021700,1.029000,1.021500,1.021800,1.021800,0
2013-04-18,1.026120,1.027550,1.022900,1.026100,1.026100,0
2013-04-19,1.025690,1.026530,1.022800,1.025570,1.025570,0
2013-04-22,1.025600,1.028460,1.024600,1.025600,1.025600,0
2013-04-23,1.025500,1.028400,1.024900,1.025500,1.025500,0
2013-04-24,1.026900,1.027720,1.025000,1.027030,1.027030,0
2013-04-25,1.025100,1.025470,1.018700,1.025260,1.025260,0
2013-04-26,1.020200,1.020900,1.015700,1.020150,1.020150,0
2013-04-29,1.016340,1.016700,1.013100,1.016370,1.016370,0
2013-04-30,1.011800,1.012210,1.005700,1.011700,1.011700,0
2013-05-01,1.006600,1.009800,1.004800,1.006710,1.006710,0
2013-05-02,1.007200,1.008820,1.005900,1.007200,1.007200,0
2013-05-03,1.010700,1.013100,1.007800,1.010700,1.010700,0
2013-05-06,1.008280,1.009410,1.006700,1.008170,1.008170,0
2013-05-07,1.006800,1.008100,1.003400,1.006700,1.006700,0
2013-05-08,1.005270,1.005840,1.001700,1.005000,1.005000,0
2013-05-09,1.002700,1.004150,1.001200,1.002700,1.002700,0
2013-05-10,1.007000,1.014700,1.006000,1.006960,1.006960,0
2013-05-13,1.012070,1.013130,1.008280,1.012100,1.012100,0
2013-05-14,1.010100,1.016670,1.008900,1.010200,1.010200,0
2013-05-15,1.018200,1.021550,1.017000,1.018200,1.018200,0
2013-05-16,1.015550,1.020680,1.014800,1.015500,1.015500,0
2013-05-17,1.018500,1.031060,1.018300,1.018500,1.018500,0
2013-05-20,1.028300,1.029530,1.026800,1.028100,1.028100,0
2013-05-21,1.024300,1.031700,1.024100,1.024500,1.024500,0
2013-05-22,1.026230,1.033830,1.025180,1.026300,1.026300,0
